Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
5/19/2018,22:30,2018,Saturday,671448,186116210,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,,7
7/17/2020,12:20,2020,Friday,944501,200427692,II,Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,24,7
11/19/2019,11:02,2019,Tuesday,871786,190874967,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Park,Castro/Upper Market,28,7
11/11/2019,23:00,2019,Monday,869487,190857991,II,Initial,4013,Assault,Open or Active,Park,Hayes Valley,24,7
11/4/2019,6:15,2019,Monday,866766,190838208,II,Initial,64070,Suspicious Occ,Open or Active,Taraval,Golden Gate Park,9,7
2/20/2018,23:00,2018,Tuesday,638783,186043572,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Hayes Valley,28,7
2/5/2020,5:49,2020,Wednesday,899309,200086505,IS,Initial Supplement,27130,Other Miscellaneous,Cite or Arrest Adult,Park,Inner Sunset,110,7
8/27/2018,6:00,2018,Monday,715609,180661586,IS,Initial Supplement,5043,Burglary,Open or Active,Park,Castro/Upper Market,28,7
12/14/2019,23:15,2019,Saturday,881263,190941497,II,Initial,74000,Missing Person,Unfounded,Park,Lone Mountain/USF,12,7
2/13/2019,9:50,2019,Wednesday,769616,190109134,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Park,Twin Peaks,48,7
9/16/2019,20:40,2019,Monday,847401,190693234,II,Initial,6243,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
12/4/2019,13:52,2019,Wednesday,877100,190537212,IS,Initial Supplement,30200,Other Offenses,Cite or Arrest Adult,Park,Haight Ashbury,25,7
7/4/2020,0:00,2020,Saturday,942435,206104115,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Mission,Haight Ashbury,112,7
4/24/2020,22:17,2020,Friday,922137,200258500,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Park,Haight Ashbury,28,7
3/1/2020,2:00,2020,Sunday,908609,206046294,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Park,Twin Peaks,48,7
8/1/2019,15:00,2019,Thursday,829481,190560809,II,Initial,6244,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
12/9/2020,12:23,2020,Wednesday,985473,200433774,IS,Initial Supplement,28135,Malicious Mischief,Exceptional Adult,Park,Castro/Upper Market,114,7
12/30/2019,15:35,2019,Monday,886489,196281427,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
3/26/2018,16:30,2018,Monday,652273,186073331,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Twin Peaks,47,7
11/4/2021,19:55,2021,Thursday,1088324,190972947,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Park,Castro/Upper Market,28,7
1/27/2019,15:00,2019,Sunday,763856,190067861,II,Initial,72000,Non-Criminal,Open or Active,Park,Haight Ashbury,25,7
3/30/2021,15:30,2021,Tuesday,1017645,210199126,VI,Vehicle Initial,7020,Motor Vehicle Theft,Open or Active,Park,Hayes Valley,28,7
4/1/2019,12:00,2019,Monday,788317,190250157,II,Initial,6304,Larceny Theft,Open or Active,Park,Inner Sunset,109,7
1/25/2020,8:39,2020,Saturday,895706,200058203,IS,Initial Supplement,75000,Missing Person,Open or Active,Park,Golden Gate Park,,7
4/15/2019,0:30,2019,Monday,790633,190267221,VI,Vehicle Initial,7023,Motor Vehicle Theft,Open or Active,Park,Lone Mountain/USF,97,7
12/28/2018,13:30,2018,Friday,820556,190001518,IS,Initial Supplement,5111,Burglary,Cite or Arrest Adult,Park,Lone Mountain/USF,24,7
12/26/2018,9:00,2018,Wednesday,753125,180976523,II,Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
3/16/2021,21:12,2021,Tuesday,1013875,210168773,II,Initial,4134,Assault,Cite or Arrest Adult,Park,Golden Gate Park,,7
1/13/2021,4:13,2021,Wednesday,995452,210027022,II,Initial,5052,Burglary,Open or Active,Park,Haight Ashbury,114,7
11/10/2020,22:43,2020,Tuesday,977316,200680464,II,Initial,28150,Malicious Mischief,Open or Active,Park,Haight Ashbury,112,7
4/20/2019,7:31,2019,Saturday,792481,190280609,II,Initial,30200,Other Offenses,Cite or Arrest Adult,Park,Haight Ashbury,25,7
12/29/2020,14:40,2020,Tuesday,991122,200769024,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Park,Castro/Upper Market,113,7
12/19/2019,10:00,2019,Thursday,884958,190952579,II,Initial,11014,Stolen Property,Open or Active,Park,West of Twin Peaks,45,7
4/26/2020,14:04,2020,Sunday,922643,200261280,II,Initial,19022,Disorderly Conduct,Open or Active,Park,Haight Ashbury,25,7
11/20/2021,22:00,2021,Saturday,1094476,210772998,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Mission,Twin Peaks,48,7
8/8/2018,17:20,2018,Wednesday,700621,180594125,II,Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
9/17/2021,10:30,2021,Friday,1072180,216132093,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Mission,Haight Ashbury,112,7
9/28/2018,7:30,2018,Friday,720578,186222889,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Park,Lone Mountain/USF,12,7
10/19/2018,15:00,2018,Friday,742166,180896943,II,Initial,9029,Fraud,Open or Active,Park,Haight Ashbury,25,7
4/10/2019,16:30,2019,Wednesday,789024,190171616,IS,Initial Supplement,9320,Fraud,Exceptional Adult,Park,Haight Ashbury,112,7
9/17/2019,10:36,2019,Tuesday,847608,190694163,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Park,Castro/Upper Market,113,7
3/30/2021,10:12,2021,Tuesday,1017459,210197409,II,Initial,6372,Larceny Theft,Open or Active,Park,Lone Mountain/USF,12,7
9/27/2019,15:58,2019,Friday,851653,190725360,II,Initial,4154,Assault,Cite or Arrest Adult,Park,Haight Ashbury,25,7
5/29/2019,9:33,2019,Wednesday,805955,190384201,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Taraval,Inner Sunset,111,7
6/27/2018,21:00,2018,Wednesday,684312,180479408,VI,Vehicle Initial,7023,Motor Vehicle Theft,Open or Active,Park,Western Addition,97,7
3/1/2018,21:15,2018,Thursday,641338,180162095,II,Initial,72000,Non-Criminal,Open or Active,Park,Golden Gate Park,9,7
5/7/2021,9:45,2021,Friday,1028030,210279176,II,Initial,63010,Warrant,Cite or Arrest Adult,Park,Lone Mountain/USF,12,7
3/2/2022,0:00,2022,Wednesday,1127965,226034940,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,,7
8/18/2019,8:15,2019,Sunday,835803,190608415,II,Initial,74000,Missing Person,Open or Active,Park,Golden Gate Park,,7
7/26/2018,9:35,2018,Thursday,697673,186174371,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Park,Haight Ashbury,112,7
4/20/2018,17:30,2018,Friday,663314,180294115,II,Initial,74000,Missing Person,Open or Active,Park,West of Twin Peaks,45,7
6/16/2019,17:00,2019,Sunday,814022,190448534,VI,Vehicle Initial,7020,Motor Vehicle Theft,Open or Active,Park,Lone Mountain/USF,24,7
10/4/2018,23:20,2018,Thursday,722216,180753387,II,Initial,28150,Malicious Mischief,Open or Active,Park,Haight Ashbury,29,7
12/24/2018,14:38,2018,Monday,790922,190267613,II,Initial,72000,Non-Criminal,Open or Active,Northern,Lone Mountain/USF,24,7
1/10/2018,17:00,2018,Wednesday,622898,180029360,II,Initial,28150,Malicious Mischief,Open or Active,Park,Inner Sunset,109,7
10/24/2018,11:25,2018,Wednesday,729823,180807978,II,Initial,75000,Missing Person,Open or Active,Park,Inner Sunset,109,7
1/25/2019,10:47,2019,Friday,763003,190061534,II,Initial,12030,Weapons Offense,Cite or Arrest Adult,Park,Twin Peaks,49,7
9/15/2019,17:34,2019,Sunday,846936,190689863,II,Initial,62050,Warrant,Cite or Arrest Adult,Park,Haight Ashbury,25,7
11/21/2018,23:00,2018,Wednesday,740456,180884619,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Lone Mountain/USF,12,7
5/4/2019,21:30,2019,Saturday,799459,190320556,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
9/17/2019,20:23,2019,Tuesday,847788,190696056,II,Initial,62040,Warrant,Cite or Arrest Adult,Park,Haight Ashbury,25,7
8/28/2018,15:01,2018,Tuesday,708190,180649742,II,Initial,64020,Non-Criminal,Open or Active,Park,Lone Mountain/USF,12,7
3/12/2021,3:00,2021,Friday,1013925,216029280,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Park,Haight Ashbury,29,7
7/25/2018,20:00,2018,Wednesday,696249,186169140,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
1/5/2022,12:00,2022,Wednesday,1111155,220025903,II,Initial,74000,Missing Person,Open or Active,Park,Golden Gate Park,9,7
9/9/2018,0:00,2018,Sunday,713133,186206714,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Park,Lone Mountain/USF,13,7
9/7/2018,22:45,2018,Friday,722002,180679501,II,Initial,6303,Larceny Theft,Open or Active,Park,West of Twin Peaks,45,7
6/19/2018,9:06,2018,Tuesday,681797,180460491,II,Initial,9029,Fraud,Open or Active,Park,Haight Ashbury,114,7
8/7/2019,20:14,2019,Wednesday,831966,190578824,II,Initial,6244,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
5/8/2020,21:15,2020,Friday,1028497,210283622,II,Initial,72000,Non-Criminal,Open or Active,Park,Golden Gate Park,9,7
3/16/2021,2:25,2021,Tuesday,1013583,210166799,II,Initial,5042,Burglary,Open or Active,Park,Haight Ashbury,25,7
7/23/2018,17:00,2018,Monday,694936,180552913,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Lone Mountain/USF,13,7
12/23/2019,12:30,2019,Monday,884050,190962528,II,Initial,19057,Disorderly Conduct,Open or Active,Mission,Haight Ashbury,112,7
5/11/2021,10:20,2021,Tuesday,1029264,210289379,II,Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
12/5/2019,0:00,2019,Thursday,878092,196261811,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Lone Mountain/USF,13,7
5/27/2018,11:00,2018,Sunday,675287,186123845,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Park,Haight Ashbury,29,7
5/6/2018,23:00,2018,Sunday,665812,186103825,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Park,Haight Ashbury,112,7
1/12/2018,5:53,2018,Friday,629827,180030834,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Park,Inner Sunset,109,7
7/24/2018,0:00,2018,Tuesday,786328,180892446,IS,Initial Supplement,75030,Case Closure,Exceptional Adult,Park,Golden Gate Park,,7
8/7/2018,17:15,2018,Tuesday,700859,186181730,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
2/15/2020,10:26,2020,Saturday,903030,200115160,II,Initial,6242,Larceny Theft,Open or Active,Richmond,Golden Gate Park,9,7
11/29/2018,11:06,2018,Thursday,742765,180901263,II,Initial,64002,Civil Sidewalks,Cite or Arrest Adult,Park,Haight Ashbury,25,7
9/8/2018,10:50,2018,Saturday,712050,180679476,II,Initial,6242,Larceny Theft,Open or Active,Park,Twin Peaks,48,7
1/11/2022,18:10,2022,Tuesday,1110904,220023612,II,Initial,6243,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
1/4/2018,21:00,2018,Thursday,623695,186010048,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,112,7
1/11/2022,10:00,2022,Tuesday,1111422,220027846,II,Initial,6304,Larceny Theft,Open or Active,Park,Lone Mountain/USF,13,7
3/9/2018,10:09,2018,Friday,644083,180181067,II,Initial,30210,Other Offenses,Cite or Arrest Adult,Park,Haight Ashbury,24,7
4/17/2019,22:44,2019,Wednesday,791572,190275092,II,Initial,6244,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
8/5/2019,9:30,2019,Monday,831460,190575018,II,Initial,74000,Missing Person,Open or Active,Park,Lone Mountain/USF,12,7
6/15/2019,14:15,2019,Saturday,811975,190431006,II,Initial,74000,Missing Person,Open or Active,Park,Golden Gate Park,,7
9/23/2018,19:00,2018,Sunday,718954,186219159,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
5/9/2019,21:31,2019,Thursday,799623,190335812,II,Initial,6152,Larceny Theft,Open or Active,Taraval,Inner Sunset,109,7
8/9/2018,19:40,2018,Thursday,701667,180597066,IS,Coplogic Supplement,6374,Larceny Theft,Open or Active,Park,Inner Sunset,111,7
7/30/2020,19:50,2020,Thursday,949421,200457514,IS,Coplogic Supplement,6372,Larceny Theft,Open or Active,Park,Golden Gate Park,24,7
3/12/2018,0:11,2018,Monday,644812,180187407,II,Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Park,Lone Mountain/USF,97,7
10/14/2021,19:30,2021,Thursday,1080764,210673465,II,Initial,72000,Non-Criminal,Open or Active,Park,Lone Mountain/USF,24,7
3/6/2022,21:20,2022,Sunday,1128402,220150873,II,Initial,4134,Assault,Open or Active,Park,Haight Ashbury,112,7
9/27/2019,15:58,2019,Friday,851653,190725360,II,Initial,64002,Civil Sidewalks,Cite or Arrest Adult,Park,Haight Ashbury,25,7
8/25/2019,20:00,2019,Sunday,839423,196174543,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
1/13/2019,15:50,2019,Sunday,758843,190032018,II,Initial,75000,Missing Person,Open or Active,Park,Haight Ashbury,112,7
11/21/2021,12:00,2021,Sunday,1094126,210770691,II,Initial,74000,Missing Person,Open or Active,Park,Lone Mountain/USF,12,7
5/18/2018,3:40,2018,Friday,669533,180369655,II,Initial,51040,Non-Criminal,Open or Active,Park,Lone Mountain/USF,13,7
5/20/2018,9:30,2018,Sunday,670390,180375107,II,Initial,72000,Non-Criminal,Open or Active,Park,Lone Mountain/USF,12,7
12/7/2018,14:18,2018,Friday,745799,180923358,II,Initial,63010,Warrant,Cite or Arrest Adult,Northern,Haight Ashbury,28,7
5/16/2018,7:20,2018,Wednesday,668852,180363839,II,Initial,64002,Civil Sidewalks,Cite or Arrest Adult,Park,Haight Ashbury,25,7
7/24/2021,17:00,2021,Saturday,1053685,210469913,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Park,Haight Ashbury,112,7
5/21/2018,20:00,2018,Monday,671593,180384039,VI,Vehicle Initial,7025,Motor Vehicle Theft,Open or Active,Park,Haight Ashbury,25,7
2/13/2021,12:56,2021,Saturday,1006270,216017439,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Park,Haight Ashbury,9,7
6/19/2019,15:30,2019,Wednesday,813472,190258474,IS,Initial Supplement,5013,Burglary,Cite or Arrest Adult,Park,Inner Sunset,109,7
8/1/2019,3:42,2019,Thursday,829341,190559250,II,Initial,6230,Larceny Theft,Open or Active,Northern,Haight Ashbury,28,7
4/16/2018,7:18,2018,Monday,658428,180286855,II,Initial,6302,Larceny Theft,Open or Active,Park,Lone Mountain/USF,12,7
8/30/2021,0:00,2021,Monday,1065550,216119580,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Haight Ashbury,29,7
8/3/2020,11:33,2020,Monday,949834,200463840,II,Initial,72000,Non-Criminal,Open or Active,Park,Castro/Upper Market,28,7
7/10/2021,9:00,2021,Saturday,1049255,210435958,II,Initial,5042,Burglary,Open or Active,Park,Lone Mountain/USF,12,7
6/17/2019,0:00,2019,Monday,813460,190444560,II,Initial,72000,Non-Criminal,Open or Active,Park,Lone Mountain/USF,12,7
12/29/2021,11:00,2021,Wednesday,1107688,210865349,II,Initial,5141,Burglary,Open or Active,Park,Twin Peaks,48,7
5/28/2020,14:00,2020,Thursday,931178,206086698,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Park,Twin Peaks,48,7
6/26/2019,19:00,2019,Wednesday,815880,190246407,IS,Initial Supplement,75030,Case Closure,Cite or Arrest Adult,Park,Castro/Upper Market,112,7
9/23/2021,5:12,2021,Thursday,1073175,210616631,VI,Vehicle Initial,7020,Motor Vehicle Theft,Open or Active,Park,Castro/Upper Market,115,7
11/13/2020,12:00,2020,Friday,979235,200695162,II,Initial,74000,Missing Person,Open or Active,Northern,Lone Mountain/USF,12,7
11/10/2018,20:13,2018,Saturday,742482,180855654,II,Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Richmond,Inner Sunset,109,7
6/9/2019,23:39,2019,Sunday,809974,190415793,II,Initial,65056,Other Miscellaneous,Cite or Arrest Adult,Park,Lone Mountain/USF,9,7
6/22/2021,13:10,2021,Tuesday,1042650,210390089,II,Initial,63010,Warrant,Cite or Arrest Adult,Park,Lone Mountain/USF,12,7
3/16/2019,11:15,2019,Saturday,780258,190189277,II,Initial,6243,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
5/8/2019,22:00,2019,Wednesday,799142,190331791,II,Initial,28160,Malicious Mischief,Cite or Arrest Adult,Park,Castro/Upper Market,115,7
5/23/2020,1:30,2020,Saturday,930397,200313289,IS,Coplogic Supplement,5073,Burglary,Open or Active,Park,Castro/Upper Market,112,7
3/19/2022,9:00,2022,Saturday,1132807,220186323,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Park,Haight Ashbury,112,7
9/9/2019,20:30,2019,Monday,853750,190740879,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Park,Haight Ashbury,29,7
3/4/2021,20:05,2021,Thursday,1010431,210143173,II,Initial,4033,Assault,Open or Active,Park,Lone Mountain/USF,,7
3/7/2021,16:10,2021,Sunday,1011154,210148446,II,Initial,6150,Larceny Theft,Open or Active,Park,Haight Ashbury,29,7
5/16/2018,9:57,2018,Wednesday,668912,180289627,IS,Initial Supplement,75000,Missing Person,Cite or Arrest Adult,Park,Lone Mountain/USF,24,7
1/10/2019,18:00,2019,Thursday,758724,196007825,IS,Coplogic Supplement,5073,Burglary,Open or Active,Park,Inner Sunset,111,7
5/5/2018,7:21,2018,Saturday,664634,180333155,II,Initial,64002,Civil Sidewalks,Cite or Arrest Adult,Park,Haight Ashbury,25,7
10/12/2019,15:00,2019,Saturday,857582,190769653,II,Initial,6244,Larceny Theft,Open or Active,Park,Haight Ashbury,25,7
4/14/2018,23:00,2018,Saturday,658205,186086726,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Castro/Upper Market,113,7
1/10/2020,16:30,2020,Friday,891141,200031403,VI,Vehicle Initial,7025,Motor Vehicle Theft,Open or Active,Park,Haight Ashbury,9,7
5/30/2020,1:30,2020,Saturday,932951,206089670,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Hayes Valley,24,7
10/7/2018,12:00,2018,Sunday,723329,180761960,II,Initial,6301,Larceny Theft,Open or Active,Park,Lone Mountain/USF,13,7
10/17/2018,17:37,2018,Wednesday,727250,180789235,II,Initial,72000,Non-Criminal,Open or Active,Park,Haight Ashbury,25,7
9/7/2019,12:00,2019,Saturday,846020,190678991,II,Initial,9029,Fraud,Open or Active,Park,Haight Ashbury,,7
1/24/2022,7:45,2022,Monday,1116725,226013790,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Park,Lone Mountain/USF,12,7
7/2/2020,17:00,2020,Thursday,940937,200400654,VI,Vehicle Initial,7023,Motor Vehicle Theft,Open or Active,Park,Castro/Upper Market,112,7
2/25/2021,9:30,2021,Thursday,1008727,210129800,II,Initial,6301,Larceny Theft,Open or Active,Park,Lone Mountain/USF,97,7
4/12/2020,1:02,2020,Sunday,921758,206069135,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Mission,Twin Peaks,51,7
12/4/2019,21:15,2019,Wednesday,877219,190914767,II,Initial,6243,Larceny Theft,Open or Active,Park,Twin Peaks,51,7
5/2/2022,15:17,2022,Monday,1146546,220287197,II,Initial,28160,Malicious Mischief,Open or Active,Park,Haight Ashbury,29,7
10/16/2021,16:00,2021,Saturday,1082179,216151645,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,9,7
2/10/2019,11:28,2019,Sunday,768552,190101726,II,Initial,51040,Non-Criminal,Open or Active,Park,Lone Mountain/USF,24,7
7/12/2020,12:01,2020,Sunday,943518,206106020,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Golden Gate Park,,7
8/1/2018,5:25,2018,Wednesday,697689,180572024,II,Initial,63010,Warrant,Cite or Arrest Adult,Park,Hayes Valley,28,7
12/21/2020,11:14,2020,Monday,988905,200768167,II,Initial,61030,Other,Open or Active,Park,Twin Peaks,51,7
7/18/2020,14:36,2020,Saturday,944932,200392045,VS,Vehicle Supplement,7043,Recovered Vehicle,Open or Active,Northern,Haight Ashbury,25,7
7/24/2018,15:05,2018,Tuesday,694551,180530737,IS,Initial Supplement,4033,Assault,Cite or Arrest Adult,Park,Lone Mountain/USF,24,7
4/10/2021,12:00,2021,Saturday,1020805,210223189,II,Initial,9027,Fraud,Open or Active,Park,Golden Gate Park,9,7
6/30/2020,10:40,2020,Tuesday,939668,200391376,II,Initial,12080,Weapons Carrying Etc,Cite or Arrest Adult,Park,Hayes Valley,24,7
6/7/2019,17:30,2019,Friday,819186,190486421,II,Initial,9024,Fraud,Open or Active,Park,Haight Ashbury,,7
1/27/2022,6:50,2022,Thursday,1115927,226011459,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Park,Hayes Valley,28,7
10/4/2018,23:20,2018,Thursday,722216,180753387,II,Initial,4013,Assault,Open or Active,Park,Haight Ashbury,29,7
12/18/2020,12:57,2020,Friday,988095,200761666,II,Initial,3084,Robbery,Open or Active,Park,West of Twin Peaks,49,7
1/13/2020,10:59,2020,Monday,891125,200031152,II,Initial,64001,Civil Sidewalks,Open or Active,Park,Haight Ashbury,25,7
9/30/2020,21:00,2020,Wednesday,966064,200592217,II,Initial,5011,Burglary,Open or Active,Park,Lone Mountain/USF,12,7
7/31/2019,14:24,2019,Wednesday,829215,190558183,II,Initial,4104,Assault,Open or Active,Park,Hayes Valley,28,7
